Company Name,Location
Innovia Medical Ltd.,"Swansea, United Kingdom of Great Britain and Northern Ireland"
Innovize LLC,"St Paul, MN, USA"
INOVO SOLUTIONS SRL,"Bucharest, Romania"
Inovytec Medical Solutions Ltd.,"Raanana, Israel"
INPROMED DO BRASIL LTDA,"Pinhais-pr, Brazil"
"INROBICS SOCIAL ROBOTICS, S.L.L.","Leganés, Spain"
Insausti Material Clinico SLU,"Barbatáin, Spain"
Insight Medical Solutions Inc. (IMS),"Hsinchu, Taiwan"
Insight Medical Solutions Inc. (IMS),"Hsinchu, Taiwan"
INSION GmbH,"Obersulm, Germany"
Inspired Energy LLC,"Newberry, FL, USA"
Inspirera & Co AB Swedish Posture,"Saltsjö-Boo, Sweden"
Inspital Medical Technology GmbH,"Ratingen, Germany"
Institut für ImplantatTechnologie und Biomaterialien e.V.,"Rostock, Germany"
Institut für Textilmaschinen und Textile Hochleistungswerkstofftechnik (ITM) TU Dresden,"Dresden, Germany"
"Institut pro testování a certifikaci, a.s.","Zlín, Czechia"
Institute of Isotopes Co. Ltd.,"Budapest, Hungary"
Instituto de Biomecanica de Valencia IBV,"Valencia, Spain"
Int'Air Medical SAS,"Montagnat, France"
INTCO Europe GmbH,"Essen, Germany"
"InTec PRODUCTS, INC.","Xiamen, Fujian, China"
InteGen LLC,"Orlando, FL, USA"
Integer Ltd.,"Clarence, NY, USA"
Integrated Graphene Ltd,"Stirling, United Kingdom of Great Britain and Northern Ireland"
Integrated Mechanization Solutions B.V.,"Almelo, Netherlands"
IntegriMedical LLC,"Bainbridge, IN, USA"
Intelesens Ltd.,"Belfast, United Kingdom of Great Britain and Northern Ireland"
intelligent motion gmbh,"Wartberg a. d. Krems, Austria"
InTemp Monitoring Solutions Corp.,"Bourne, MA, USA"
"Inter Bio-Lab, Inc.","Orlando, FL, USA"
Inter Primo A/S,"København, Denmark"
Interco sprl,"Callenelle, Belgium"
Interespuma - Indústrias de Poliuretanos,"Anadia, Portugal"
International Biomedical Ltd.,"Austin, TX, USA"
INTERTAN SA,"Chalkida, Greece"
Intertek PLC,"London, United Kingdom of Great Britain and Northern Ireland"
InterVacTechnology OÜ,"Narva, Estonia"
"InTheTech Co., Ltd","Daegu, Korea, Republic"
INTIN Inc.,"Daegu, Korea, Republic"
Intra Special Catheters GmbH,"Rehlingen-Siersburg, Germany"
"INTRAROS CO., LTD.","Yongin City, Korea, Republic"
INTRAUMA SPA,"Rivoli (TO), Italy"
Introtek Ametek LLC,"Edgewood, NY, USA"
INUTEQ International B.V.,"Deventer, Netherlands"
INVAMED HEALTH Inc.,"Ankara, Türkiye"
invent Diagnostica GmbH,"Hennigsdorf, Germany"
INVENTMED SP. Z O.O.,"Świętochłowice, Poland"
Invest Bristol & Bath,"Bristol, United Kingdom of Great Britain and Northern Ireland"
Invest in Mecklenburg-Vorpommern GmbH,"Schwerin, Germany"
Invest Newcastle,"Newcastle, United Kingdom of Great Britain and Northern Ireland"
INVESTMENT AND DEVELOPMENT AGENCY OF LATVIA (LIAA),"Riga, Latvia"
INVIDIA MEDICAL GmbH & Co. KG,"Emmingen-Liptingen, Germany"
INVITALIS GmbH,"München-Grünwald, Germany"
InVivo BioTech Services GmbH,"Hennigsdorf, Germany"
iol Strategic Design scrl,"Angleur, Belgium"
"Ionclinics and Deionic, S.L.","L'Alcúdia, Spain"
IOTCO SA,"Angleur, Belgium"
IOTCO SA,"Angleur, Belgium"
IPSG srl,"Monza, Italy"
"IQ Designs, Inc.","Manistique, MI, USA"
IQ Messenger B.V.,"Dordrecht, Netherlands"
IQ WATER MEDICAL SRL,"Breazu, Romania"
"IR Robot Co., Ltd.","Bucheon-Si,gyeonggi-do Bucheon-si, Gyeon, Korea, Republic"
IRCA S.p.A.,"Vittorio Veneto (TV), Italy"
IRNAS d.o.o.,"Maribor, Slovenia"
"Irufa Industrial Group CO., LTD.","Tainan, Taiwan"
Iscon Surgicals Limited,"Jodhpur, India"
Iskra ISD d.o.o.,"Kranj, Slovenia"
Iskra Medical d.o.o.,"Ljubljana, Slovenia"
Island Polymer Industries GmbH,"Bitterfeld-Wolfen, Germany"
ISO Med SARL,"Chambly, France"
Isohelix Ltd,"Harietsham, United Kingdom of Great Britain and Northern Ireland"
Israel Export Institute,"Tel Aviv, Israel"
Israel Export Institute,"Tel Aviv, Israel"
Istem Medikal Tibbi Cihaz San. ve Tic. Ltd,"Ankara, Türkiye"
Italfisio Srls,"Laives, Italy"
italpres di Zani Bruno s.n.c. di Zani Duilio & C.,"Lumezzane Gazzolo (BS), Italy"
Italray S.r.l.,"Scandicci (FI), Italy"
"ITC, S.A. (Ingenieria y Tecnicas Clinica s, S.A.)","Arganda del Rey (Madrid), Spain"
iTD GmbH,"Johanniskirchen, Germany"
"ITI Technology CO.,LTD","Seongnam, Korea, Republic"
ITK Engineering GmbH,"Rülzheim, Germany"
"ITO CO., LTD.","Saitama, Japan"
ITR VN Corporation,"Ho Chi Minh, Vietnam"
ITV Denkendorf Produktservice GmbH,"Denkendorf, Germany"
IUL SA,"Barcelona, Spain"
IVAM Microtechnology Network IVAM Service GmbH,"Dortmund, Germany"
IVAM Service GmbH,"Dortmund, Germany"
IVDeology Ltd,"Rochester, United Kingdom of Great Britain and Northern Ireland"
IVIS TECHNOLOGIES SRL,"Taranto, Italy"
IVM Zrt.,"Székesfehérvár, Hungary"
Ivor Shaw Ltd t/a Pennine Healthcare,"Derby, United Kingdom of Great Britain and Northern Ireland"
ivWatch,"Newport News, VA, USA"
iWalkFree Inc.,"Long Beach, CA, USA"
"iXensor Co., LTD.","Taipei, Taiwan"
"iXensor Co., LTD.","Taipei, Taiwan"
IYON SAGLIK MEDIKAL KOZMETIK ITH. IHR. VE SAN. TIC. A.S.,"Istanbul, Türkiye"
J. Mitra & Co. Pvt. Ltd.,"New Delhi, India"
J. Sterling Industries Ltd.,"Woodbridge, ON, Canada"
"J.D. Honigberg International, Inc.","Northbrook, IL, USA"
J.S.K Medical Equiment LLC,"Brossard, QC, Canada"
"J1 Global Co.,Ltd","Daejeon, Korea, Republic"
JAI SURGICALS LIMITED,"122001, India"
JAM-Labs Corp,"Fremont, CA, USA"
"Japan Bio Products Co., Ltd.","Tokyo, Japan"
Japan External Trade Organization (JETRO),"Tokyo, Japan"
Japan Medical Device Corporation,"Kawasaki-Shi, Kanagawa, Japan"
"Japan Precision Instruments, Inc.","Tokyo, Japan"
JARWIS sp. z o.o.,"Lublin, Poland"
Jaybird & Mais Inc.,"Lawrence, MA, USA"
JBT,"Molinges, France"
JCM MED SARL,"Suze la Rousse, France"
JEB Technologies Ltd.,"Mildenhall, Suffolk, United Kingdom of Great Britain and Northern Ireland"
JECH CZ s.r.o / Nursen,"Dobruska, Czechia"
Jecture GmbH,"Freiensteinau, Germany"
JeeCee International NV,"Bassevelde, Belgium"
Jei Daniel Biotech Corp.,"Taipei City, Taiwan"
JEILMEDICAL CORPORATION,"Seoul, Korea, Republic"
JEIOS Inc.,"Busan, Korea, Republic"
JenLab GmbH,"Berlin, Germany"
JENOPTIK,"Jena, Germany"
Jestar Life Science (Suzhou) INC,"Suzhou, Jiangsu, China"
JF healthcare Inc,"Calgary,, Canada"
JFR Medical Instruments GmbH,"Heikendorf, Germany"
"JIANERKANG MEDICAL CO., LTD","Changzhou, Jiangsu, China"
"Jiangmen Jia Mei Medical Products Co., Ltd.","Jiangmen, Guangdong, China"
"JIANGMEN RONGHAI MEDICAL TECHNOLOGY CO., LTD","Jiangmen, Guangdong, China"
"Jiangsu Accuracy Bio-technology Co., Ltd","Zhenjiang, China"
Jiangsu Andrey Medical Device Accessories Co.，Ltd.,"Nanjing, Jiangsu, China"
"Jiangsu BaiDe Medical Instrument Co., Ltd.","Zhangjiagang, Jiangsu, China"
"Jiangsu BANA Medical Technology Co., Ltd.","Changzhou, Jiangsu, China"
"Jiangsu Biosurf Biotech Co., Ltd","Suzhou, Jiangsu, China"
"Jiangsu Caina Medical Co., Ltd.","Jiangyin, Jiangsu, China"
"JIANGSU CHANGFENG MEDICAL INDUSTRY CO.,LTD","Yangzhou, Jiangsu, China"
"Jiangsu Changmei Medtech Co., Ltd.","Changzhou, Jiangsu, China"
"Jiangsu CK Rehab Co., Ltd.","Taizhou, Jiangsu, China"
"Jiangsu CoWin Biotech Co., Ltd","Taizhou, China"
"Jiangsu Dingshun Medical Products Co., Ltd.","Zhouzhuang, Jiangyin, Jiangsu, China"
"Jiangsu Ealon Medical Equipment Co., Ltd","Danyang, Jiangsu, China"
"Jiangsu GOJU Identification Technology Co., Ltd","Yancheng, Jiangsu, China"
"Jiangsu Grit Medical Technology Co., Ltd","Changzhou, Jiangsu, China"
"Jiangsu Guanchuang Medical Technology Co., Ltd.","Changzhou, Jiangsu, China"
"Jiangsu Guangyi Medical Dressing Co.,Ltd","Lianyungang, China"
"Jiangsu Hanheng Medical Technology Co., Ltd.","Changzhou, Jiangsu, China"
"Jiangsu Hanyao Medical Devices Co.,Ltd","Suining, Jiangsu, China"
"JIANGSU HONGZE STAINLESS STEEL WIRE ROPE CO.,LTD","Taizhou, Jiangsu, China"
"Jiangsu Hope Biomedical Science & Technology Co., Ltd.","Yangzhou, Jiangsu, China"
"Jiangsu Hope Medical Instrument Co., Ltd.","Zhangjiagang, Jiangsu, China"
"Jiangsu Huayuan Medical Technology Co., Ltd.","Tangqiao, Zhangjiagang, China"
"JIANGSU JIANYU HEALTH MEDICAL CO.,LTD","Changzhou, Jiangsu, China"
"Jiangsu Jiawen Medical Supplies Co., Ltd","Yancheng City, Jiangsu Province, China"
"Jiangsu Jichun Medical Devices Co., Ltd.","Changzhou, Jiangsu, China"
"Jiangsu Jiyuan Medical Technology Co., Ltd.","Taizhou, Jiangsu, China"
"JIANGSU JUMAO X-CARE MEDICAL EQUIPMENT CO., LTD.","Danyang, Jiangsu, China"
"Jiangsu Juneng Sports Goods Technology Co., Ltd.","Yangzhou, Jiangsu, China"
"Jiangsu Kaier Sanitary Products Co., Ltd.","Huai'An, Jiangsu, China"
"Jiangsu Kangbao Medical Equipment Co., Ltd.","Baoying, Jiangsu Province, China"
Jiangsu Kanghua Medical Equipment Co. Ltd.,"Changzhou, Jiangsu, China"
"Jiangsu Kangjian Medical Apparatus Co., Ltd.","Taizhou, China"
"Jiangsu Kangjie Medical Devices Co., Ltd","Taizhou, Jiangsu, China"
"Jiangsu Kangjin Medical Instrument Co., Ltd.","Changzhou, Jiangsu, China"
"Jiangsu Kangle Medical Devices Co., Ltd","Yancheng, Jiangsu, China"
"Jiangsu Kehua Medical Instrument Technology Co., Ltd.","Dongtai City, Jiangsu Province, China"
"JIANGSU KELING MEDICAL APPLIANCES CO., L","Yangzhou, Jiangsu, China"
"Jiangsu Konsung Bio-Medical Science and Technology Co.,Ltd","Zhenjiang Jiangsu, China"
Jiangsu Likang Medical Products Co. Ltd.,"Wujiang, Jiangsu, China"
"Jiangsu Macro & Micro-Test Med-Tech Co., Ltd.","Nantong City, Jiangsu Province, China"
"Jiangsu Medomics Medical Technology Co., Ltd","Nanjing, Jiangsu, China"
"JIANGSU MICSAFE MEDICAL TECHNOLOGY CO, LTD","Yancheng, Jiangsu, China"
"Jiangsu Minco Precision Rubber & Plastic Technology Co., Ltd.","Sheyang, Yancheng, Jiangsu Province, China"
"Jiangsu Mole Bioscience Co.,Ltd.","Taizhou, Jiangsu, China"
"Jiangsu Mole Electronic Technology Co., Technology Co., Ltd.","Xuzhou, China"
"Jiangsu Nanfang Medical Co., Ltd.","Changzhou, Jiangsu, China"
"Jiangsu Noda Sanitary Products Co., Ltd","Changzhou, Jiangsu, China"
"JIANGSU OSTUP MEDICAL PRODUCTS CO., LTD.","Nanjing, China"
"Jiangsu Ouman Electronic Equipment Co., Ltd.","Xuzhou City, Jiangsu Province, China"
Jiangsu PeriodMed Science Technology Co. Ltd.,"Xuzhou. Jiangsu, China"
"Jiangsu Purity Industry Co., Ltd.","Huaian, China"
"Jiangsu Qianjing Medical Equipment Co.,Ltd","Changzhou, Jiangsu, China"
"Jiangsu Reak Healthy Articles Co., Ltd.","Yangzhong, Jiangsu, China"
"Jiangsu Richeng Medical Co.,Ltd","Changzhou, Jiangsu, China"
"JIANGSU RIXIN MEDICAL EQUIPMENT CO.,LTD","Zhangjiagang, Jiangsu, China"
"Jiangsu Rongye Technology Co.,Ltd","Yangzhou City, Jiangsu Province, China"
Jiangsu Rozen Medical Technology Co.Ltd.,"Nanjing, Jiangsu, China"
"JIANGSU SAIKANG MEDICAL EQUIPMENT CO.,LTD.","Zhangjiagang, Jiangsu, China"
"Jiangsu Sanwe Medical Science and Technology Co.,Ltd.","Xuzhou, Jiangsu, China"
"Jiangsu Shenli Medical Production Co., Ltd.","Changzhou, Jiangsu, China"
"Jiangsu Shuangsheng Medical Appliance Co., Ltd.","Danyang City, China"
"Jiangsu Shuangyang Medical Instrument Co.,Ltd.","Zhangjiagang, Suzhou, China"
"Jiangsu Solicitude Medical Technology Co., Ltd.","Suzhou, China"
"JIANGSU SUNLANT BIOENGINEERING CO., LTD.","Wuxi City, China"
"Jiangsu Suyun Medical Materials Co., Ltd","Lianyungang, Jiangsu, China"
"Jiangsu TaiMedical Technology Co., LTD","Nanjing City, China"
"Jiangsu Trauhui Medical Instrument Co., Ltd.","Changzhou City, Jiangsu Province, China"
"JIANGSU WEBEST MEDICAL PRODUCT CO.,LTD","Huaian, China"
"Jiangsu Weikang Jiejing Medical Apparatu Co., Ltd","Suqian, Jiangsu, China"
"Jiangsu XiHeal Medical Technology Co., Ltd.","Suzhou, Jiangsu, China"
"Jiangsu Xinbei Electrical Appliances Co., Ltd","Wuxi, Jiangsu, China"
"Jiangsu Xinkang Medical Instrument Co., Ltd","Taizhou, China"
Jiangsu Yangtze River Medical Technology LLC,"Taizhou, Jiangsu, China"
"Jiangsu Yizheng Carepro Medical Instruments Co., Ltd.","Yizheng, Jiangsu, China"
"Jiangsu Yongle Medical Technology Co.,Ltd","Taixing, Jiangsu, China"
"Jiangsu Youngcoln Medical Co., Ltd.","Zhangjiagang, Jiangsu, China"
"Jiangsu yuyue Medical Equipment & Supply Co., Ltd (Yuwell)","Danyang, JiangSu Province, China"
"Jiangsu yuyue medical instruments co.,ltd","Yancheng, Jiangsu, China"
"Jiangsu Zhiyu Medical Instrument Co., Ltd.","Taixing, China"
"Jiangxi 3L Medical Products Group Co.,Ltd","Nanchang, Jiangxi, China"
"Jiangxi Aicare Medical technology Co., Ltd.","Fuzhou City, Jiang, China"
"Jiangxi Glance Medical Equipment Co.,Ltd","Nanchang, Jiangxi, China"
Jiangxi Hognda Medical Equipment Group Ltd.,"Nanchang, Jiangxi, China"
"JIANGXI JAYSUN MEDCARE CO.,LTD.","Jiujiang, Jiangxi, China"
"Jiangxi Kemei Medical Apparatus & Instruments Group Co., Ltd.","Changshan, Jinxian, China"
"Jiangxi Langhe Medical Instrument Co., LTD","Ji'An, China"
Jiangxi Rainbow Medical Products Co Ltd.,"Jiujiang City, Jiangxi, China"
"Jiangxi Sanxin Medtec Co., Ltd.","Nanchang, Jiangxi, China"
"Jiangxi Yeeroo Industrial Co., Ltd Minttihealth","Nanchang, Jiangxi, China"
"Jiangxi Yikang Medical Instrument Group Co., Ltd.","Nanchang, Jiangxi, China"
"Jiangxi ZhuoRuiHua Medical Instrument Co.,Ltd","Xiajiang, Jiangxi, China"
"Jiangyin Binjiang Medical Equipment Co., Ltd.","Jiangyin, Jiangsu, China"
"Jiangyin Everise Medical Equipment Co., Ltd.","Jiangyin, Jiangsu, China"
"JIANGYIN FANMEI MEDICAL DEVICE CO.,LTD.","Jiangyin, Jiangsu, China"
"Jiangyin Flyworld-Hongyong Protective Products Co., Ltd.","Jiangyin, Jiangsu, China"
"Jiangyin Hongmeng Rubber Plastic Product Co., Ltd.","Wuxi, Jiangsu, China"
"Jiangyin Nanquan Macromolecule Product Co., Ltd.","Jiangyin, Jiangsu, China"
"Jianlian Homecare Products CO., Ltd","Foshan, Guangdong, China"
Jiann Lih Safety Products (M) Sdn. Bhd.,"Banting Selangor, Malaysia"
JIANYI ENTERPRISES Co. Ltd.,"Nanjing, Jiangsu, China"
"Jiaxing Heyu Purification Technology Co.,Ltd","Jiaxing, Zhejiang, China"
"JIAXING HOW SPORT is MEDICAL INSTRUMENT CO,. LTD.","Pinghu Jiaxing, China"
"Jiaxing Shangjia Intelligence Technology Co., Ltd.","Jiaxing, China"
"Jiaxing Tianhe Pharmaceutical Co., Ltd.","Jiaxing, Zhejiang, China"
Jiecang Europe GmbH,"Neuss, Germany"
"Jieh-Ming Plastics Mfg. Co., Ltd.","New Taipei City, Taiwan"
Jilin Brisk Electronic Technology Co. Ltd.,"Changchun, Jilin, China"
"Jinan Micro Intelligent Technology Co., Ltd.","Jinan City, Shandong, China"
"JingFang Precision Medical Device (Shenzhen) Co., Ltd.","Shenzhen, China"
Jingga Anggun Sdn. Bhd,"Shah Alam, Selangor, Malaysia"
"Jinhua Huacheng Medical Appliance Co.,Ltd","Jinhua, Zhejiang, China"
"JINHUA JINGDI MEDICAL SUPPLIES CO.,LTD","Jinhua, Zhejiang, China"
"Jinhua YIDI Mdedical Appliance CO.,LTD","Jinhua, Zhejiang, China"
"Jinzhida Medical (Shanghai) Co., Ltd.","Shanghai, China"
Jiujiang Huada Medical Dressing Co. Ltd.,"Jiujiang, Jiangxi, China"
"JJtech Biotechnology Co.,Ltd","Shenzhen, Guangdong, China"
"JJW Spólka Jawna J. Karpinski, J. Rudnicki, W. Lewin","Konstancin-Jeziorna, Poland"
"JKB CO., LTD.","Kawasaki-shi, Kanagawa, Japan"
"JKH Health Co., Ltd.","Shenzhen, Guangdong, China"
jMedtech Coating Technologies Pte Ltd,"Singapore, Singapore"
Jmees inc.,"Kashiwa City, Chiba, Japan"
JMF SA,"Horbourg-Wihr, France"
JMS Healthcare Furniture S.A.,"Murtosa, Portugal"
"JNBIO CO.,LTD","Chuncheon-si, Gangwon-do, Korea, Republic"
"JNL Co., Ltd.","Gyeonggi-do, Korea, Republic"
JOANNEUM RESEARCH Forschungsgesellschaft mbH,"Graz, Austria"
Jobst Technologies GmbH,"Freiburg im Breisgau, Germany"
Joerns Healthcare Ltd.,"Pershore, United Kingdom of Great Britain and Northern Ireland"
John J. Ryan (Sealing Products) Ltd. trading as ATD emolda,"Dunboyne, Co. meath, Ireland"
Johner Institut GmbH,"Konstanz, Germany"
Johnson Matthey Inc.,"West Chester, PA, USA"
Johnson Test Papers Ltd.,"Oldbury, United Kingdom of Great Britain and Northern Ireland"
"Join Enterprise Co., Ltd.","Yongin-si, Gyeonggi-do, Korea, Republic"
"Joinstar Biomedical Technology Co., Ltd.","Hangzhou, Zhejiang, China"
Joint Chinese Ltd.,"Shenzhen, China"
"JOKOH CO., LTD.","Kawasaki, Kanagawa, Japan"
"Joongkyeom Co., Ltd.","Gyeonggi-si, Korea, Republic"
"JOSON-CARE ENTERPRISE CO., LTD","Taoyuan City, Taiwan"
JOYDIVISION international GmbH,"Hannover, Germany"
"Joytech Healthcare Co., Ltd.","Hangzhou, China"
"JPI Healthcare Co., Ltd.","Seoul, Korea, Republic"
JRI Orthopaedics Ltd.,"Sheffield, United Kingdom of Great Britain and Northern Ireland"
JS Medicina Electronica SRL,"Villa Martelli -Aires Buenos Aires, Argentina"
"JS TECHWIN Co.,Ltd.","Daegu, Korea, Republic"
JSR Corporation,"Tokyo, Japan"
"JT MOLD TECHNOLOGY CO.,LTD","Suzhou, Jiangsu, China"
JTC Diagnostics GmbH,"Vöhl, Germany"
Jubo Health Technologies Inc.,"Calgary, AB, Canada"
JÜKE Systemtechnik GmbH,"Altenberge, Germany"
JURINE sarl,"Saint Etienne, France"
JVD,"Rezé, France"
JVS Sales & Technical Consultants GmbH,"Bad Honnef, Germany"
"K-Jump Health Co., Ltd.","New Taipei City, Taiwan"
K-Taping Academy GmbH,"Dortmund, Germany"
K-Tube Technologies Corp.,"Poway, CA, USA"
K.K. MIRAI GENOMICS Co. Ltd.,"Yokohama, Kanagawa, Japan"
Kabo S.r.l. Kabomed llco,"Traversetolo (PR), Italy"
KAF GRUP SAG. HIZM. INS. SAN. VE TIC. LTD. STI,"Istanbul, Türkiye"
Kahle Automation,"Morristown, NJ, USA"
"Kai Industries Co., Ltd.","Seki City, Gifu, Japan"
"Kaigo Co., Ltd.","Taipei, Taiwan"
"Kaigo Co., Ltd.","Taipei, Taiwan"
"Kaigo Co., Ltd.","Taipei, Taiwan"
"Kaigo Co., Ltd.","Taipei, Taiwan"
"Kaigo Co., Ltd.","Taipei, Taiwan"
"Kaigo Co., Ltd.","Taipei, Taiwan"
"Kaigo Co., Ltd.","Taipei, Taiwan"
"Kaigo Co., Ltd.","Taipei, Taiwan"
"KAKOH Co., Ltd.","Tokyo, Japan"
Kalms Consulting GmbH,"Berlin, Germany"
Kaltek S.R.L.,"Saonara (PD), Italy"
Kamedi GmbH,"Karlsruhe, Germany"
Kamiya Biomedical Company LLC,"Tukwila, WA, USA"
"Kamoer Fluid Tech (Shanghai) Co.,Ltd.","Shanghai, China"
"Kanam Latex Industries Pvt., Ltd.","Kottayam, Kerala, India"
KANANI BIOLOGICALS,"Anand, Gujarat, India"
"Kanda Package Co., Ltd.","Sukagawa City, Fukushima Pref., Japan"
"KANEKO Manufacturing Co., Ltd.","Saitama, Japan"
Kangfu Medical Co. Ltd.,"Tianchang, Anhui, China"
KANGJI MEDICAL (SINGAPORE) PTE. LTD.,"Singapore, Singapore"
"Kangweishi Medical Technology Co., Ltd.","Shijiazhuang, Hebei, China"
"Kao Chen Enterprise Co., Ltd.","Taichung, Taiwan"
KaoLu Enterprise Co. Ltd,"Taichung, Taiwan"
Kap Medical Corporation,"Corona, CA, USA"
Karex Industries Sdn. Bhd.,"Port Klang, Selangor, Malaysia"
Karsai Alba Kft.,"Szekesfehervar, Hungary"
Kartell S.p.A.,"Noviglio (MI), Italy"
Katsan Katgut San Ve Tic A.S.,"Cigli-Izmir, Türkiye"
Kaushik Orthopaedic Pvt. Ltd.,"Sonepat (Haryana), India"
"Kawa Medical Products Co., Ltd.","Weifang, China"
KaWe-KIRCHNER & WILHELM GmbH + Co. KG,"Asperg, Germany"
Kay Kare LLC,"Salt Lake City, UT, USA"
KD Medical GmbH Hospital Products,"Berlin, Germany"
"KEISEI MEDICAL INDUSTRIAL CO.,LTD.","Tokyo, Japan"
"KELI MOTOR GROUP CO.,LTD.","Nanshan, Shenzhen, China"
Kelliop Pte Ltd.,"Singarpore, Singapore"
Kelly International Corporation,"Taipei, Taiwan"
Kementec Solutions A/S,"Taastrup, Denmark"
Kemtai Ltd.,"Petach Tikva, Israel"
Kendrion Kuhnke Automation GmbH,"Malente, Germany"
Kenex (Electro-Medical) Limited,"Harlow, Essex, United Kingdom of Great Britain and Northern Ireland"
Kenmak Hastane Malz A.S.,"Gaziemir Izmir, Türkiye"
KENPAX INTERNATIONAL LIMITED,"Hongkong, Hong Kong, China SAR"
KENTAMED Ltd.,"Plovdiv, Bulgaria"
"KEOSAN TRADING CO., LTD","Seoul, Korea, Republic"
"KERN & SOHN GmbH Medizinische Waagen, Mikroskope, Refraktometer","Balingen, Germany"
Kessel medintim GmbH,"Mörfelden-Walldorf, Germany"
Keter Italia S.p.A.,"Ormelle (TV), Italy"
Kettex Development s.r.o.,"Praha, Czechia"
KEYENCE DEUTSCHLAND GmbH,"Neu-Isenburg, Germany"
KeyReply Pte. Ltd.,"Singapore, Singapore"
Keytec GmbH,"Diedorf, Germany"
"KEYTO FLUID TECHNOLOGY CO., LTD.","Shenzhen, China"
"KEYU Biological Engineering Co., Ltd.","Zhuhai, Guangdong, China"
KG Materials M Sdn Bhd,"Ipoh, Malaysia"
"KH Medical Co., Ltd.","Gyeonggi-Do, Rok, Korea, Republic"
KH Medical GmbH,"Helmbrechts, Germany"
KHYMEIA S.R.L.,"Padova, Italy"
Kida Valve Ball Co. Ltd.,"Higashiosaka, Osaka, Japan"
KIEFEL GmbH,"Freilassing, Germany"
Kimera Labs Inc,"Miramar, Florida, USA"
KIMES (Korea E & EX Inc. ),"Seoul, Korea, Republic"
Kimetec GmbH,"Ditzingen, Germany"
"Kimlead Hygiene Products (Hebei)Co.,Ltd.","Xingtai, Hebei, China"
KIMS SRL,"Villa Martelli, Buenos Aires, Argentina"
Kindson International Inc.,"Toronto, ON, Canada"
Kindson International Inc.,"Toronto, ON, Canada"
Kindson International Inc.,"Toronto, ON, Canada"
Kindson International Inc.,"Toronto, ON, Canada"
Kindson International Inc.,"Toronto, ON, Canada"
Kindson International Inc.,"Toronto, ON, Canada"
Kinematic (Ascential Medical & Life Sciences),"Sonora, CA, USA"
Kinestica d.o.o.,"Ljubljana, Slovenia"
Kinetec S.A.S.,"Tournes, France"
Kineto Tech Rehab SRL,"Bucharest, Romania"
"KING LASER MEDTECH CO.,LTD.","Changchun, China"
KINGBOSS PTE.LTD.,"Bizhub, Singapore"
"Kingley Rubber Industrial Co., Ltd.","New Taipei City, Taiwan"
Kingship (Dongguan) Precision Manufactur,"Dongguan, Guangdong, China"
"Kingstar Medical (Xianning) Co., Ltd.","Xianning, China"
Kingstec Technologies Inc.,"Mississauga, ON, Canada"
"Kinotek, Inc.","Portland, ME, USA"
KINVENT BIOMECANIQUE SAS,"Montpellier, France"
Kıraç Bilgi ve İletişim Teknolojileri San. Tic. A.Ş.,"Ankara, Türkiye"
Kirkstall Precision Engineering Ltd.,"Leeds, United Kingdom of Great Britain and Northern Ireland"
Kirmed International Srl,"Camposampiero-Padova, Italy"
Kirner Nadelhalterplatten GmbH,"Titisee-Neustadt, Germany"
Kitron GmbH,"Metzingen, Germany"
Kiwa Cermet Italia S.p.A.,"Granarolo Dell'Emilia, Italy"
"KL Global Co., Ltd.","Seoul, Korea, Republic"
KL-Kepong Rubber Products Sdn. Bhd.,"Ipoh Perak, Malaysia"
